job,<성격> 성취/노력,<성격> 인내,<성격> 책임성과 진취성,<성격> 리더십,<성격> 협조,<성격> 타인에대한 배려,<성격> 사회성,<성격> 자기통제,<성격> 스트레스감내성,<성격> 적응성/융통성,<성격> 신뢰성,<성격> 꼼꼼함,<성격> 정직성,<성격> 독립성,<성격> 혁신,<성격> 분석적 사고,<지식> 경영 및 행정_중요도,<지식> 사무_중요도,<지식> 경제와 회계_중요도,<지식> 영업과 마케팅_중요도,<지식> 고객서비스_중요도,<지식> 인사_중요도,<지식> 상품제조 및 공정_중요도,<지식> 식품생산_중요도,<지식> 컴퓨터와 전자공학_중요도,<지식> 공학과 기술_중요도,<지식> 디자인_중요도,<지식> 건축및설계_중요도,<지식> 기계_중요도,<지식> 산수와 수학_중요도,<지식> 물리_중요도,<지식> 화학_중요도,<지식> 생물_중요도,<지식> 심리_중요도,<지식> 사회와인류_중요도,<지식> 지리_중요도,<지식> 의료_중요도,<지식> 상담_중요도,<지식> 교육및훈련_중요도,<지식> 국어_중요도,<지식> 영어_중요도,<지식> 예술_중요도,<지식> 역사_중요도,<지식> 철학과신학_중요도,<지식> 안전과보안_중요도,<지식> 법_중요도,<지식> 통신_중요도,<지식> 의사소통과미디어_중요도,<지식> 운송_중요도,산업유형,근무업체 유형,근무업체 규모,요구자격,업무 관련 사내/외 훈련 필요성,관련된 업무경험,교육수준,사회적 평판_사회적 기여/타인의 인정 받음,사회적 평판_자녀의 동일 직업 선택시 지지,사회적 평판_자녀에게 동일 직업 권유,직업 안정성,발전 가능성,근무조건,직무만족_급여,직무만족_승진,직무만족_상사,직무만족_동료,직무만족_전반적,직무몰입_전직 희망,직무몰입_평생직업 인식,직무몰입_천직 인식,정신건강_즐겁고 기분이 좋았다,정신건강_마음이 차분하고 편안했다,정신건강_활발하고 활기찼다,정신건강_아침에 피로가 다 가셔서 상쾌하게 일어났다,정신건강_일상생활은 흥미로운 것들로 가득 차있었다,가정생활이나 사회생활 어려움,일과 생활 균형_업무걱정,일과 생활 균형_집안일을 못함,일과 생활 균형_가족과 함께 보낼 수 있는 시간 부족,일과 생활 균형_일 하는데 시간 부족,일과 생활 균형_일에 시간을 할애하지 못함,감정노동 비율,직업세계 변화 관련_새로운 제조기술 개발,직업세계 변화 관련_새로운 컴퓨터 프로그램 도입 및 사용,직업세계 변화 관련_새로운 기계나 장비 도입 및 사용,"직업세계 변화 관련_새로운 상품/서비스 개발,추진","직업세계 변화 관련_재구조화,재조직화","직업세계 변화 관련_신기술 재교육 및 훈련,필요성 인식",직업세계 변화 관련_인적 구조조정 진행,직업세계 변화 관련_업무 과다,직업세계 변화 관련_업무 난이도 증가,직업세계 변화 관련_향후 5년 기술적 변화요인으로 인한 대체 가능성,향후 일자리 변화,중장년 적합성_신규진입적절,중장년 적합성_경력과 전문성 활용,중장년 적합성_작업환경 적절,성별,연령,최종학력,고용형태,임금근로자 근로소득(연봉),임금근로자 초임임금(연봉),비임금근로자 순수입(연봉)
쇼핑호스트,3.366666667,3.2,3.333333333,1.966666667,3.066666667,2.3,3.2,3.5,3.866666667,2.666666667,3.333333333,3.633333333,3.033333333,2.266666667,2.033333333,1.866666667,1.166666667,1.5,1.2,4.2,3.933333333,1.166666667,1.3,1.066666667,1.1,1.033333333,1.133333333,1,1,1.2,1,1.033333333,1.033333333,2.633333333,1.366666667,1.233333333,1.1,1.233333333,1.4,2.533333333,1.933333333,1.366666667,1.2,1.033333333,1.133333333,2.033333333,1.666666667,2.466666667,1.1,10.63333333,1.3,4.7,2,1.1,4.833333333,3.666666667,3.966666667,3.866666667,2.966666667,3.033333333,4.166666667,3.333333333,3.2,3.733333333,3.966666667,4.066666667,3.3,2.066666667,2.8,2.9,3.666666667,3.433333333,3.133333333,2.566666667,2.666666667,2.933333333,3.233333333,2.733333333,2.666666667,1.966666667,1.833333333,4.233333333,1.966666667,1.933333333,1.866666667,1.866666667,1.9,1.933333333,1.933333333,1.9,1.9,1.3,3.066666667,2.1,2.566666667,2.4,1.666666667,34.66666667,4.1,1,4726.666667,3020,0
수질환경기술자,3.5,3.666666667,3.866666667,3.066666667,3.9,3.466666667,3.633333333,3.4,3.266666667,3.633333333,4.1,4.2,4.333333333,3.633333333,2.8,3.966666667,2.333333333,3,2.033333333,1.233333333,2.933333333,2.166666667,1.133333333,1,2.333333333,2.833333333,1.3,1.133333333,2.6,3,3.033333333,3.833333333,2.533333333,1.4,1.566666667,2.033333333,1.533333333,1.433333333,2.6,2.7,2.6,1.066666667,1.333333333,1.2,2.9,3.2,2.366666667,2.733333333,1.566666667,10.4,1.8,3.266666667,1,1.166666667,4,4.9,3.833333333,3.5,3.266666667,3.633333333,3.8,3.433333333,3.366666667,2.9,3.566666667,3.766666667,3.633333333,2.5,3.566666667,3.4,3.266666667,3.833333333,3.766666667,3.1,2.633333333,2.566666667,3.066666667,2.766666667,2.5,2.133333333,2.033333333,2.7,1.666666667,1.5,1.4,1.7,1.633333333,1.433333333,1.733333333,1.866666667,1.766666667,1.933333333,2.733333333,2.1,2.533333333,2.4,1.333333333,42,4.233333333,1,5090,3060,0
스턴트맨,3.933333333,3.5,3.666666667,3.5,3.6,3.766666667,3.4,3.833333333,3.566666667,3.666666667,3.866666667,3.866666667,3.466666667,3.1,3.466666667,3.6,1.766666667,1.633333333,1.6,1.466666667,1.566666667,1.7,1.266666667,1,1.466666667,1.366666667,1.5,1.133333333,1.566666667,1.233333333,1.233333333,1.066666667,1.1,1.866666667,1.433333333,1.3,1.5,1.533333333,2.933333333,1.633333333,1.433333333,3.866666667,1.333333333,1.066666667,3.133333333,1.533333333,2.366666667,2.666666667,1.566666667,19.16666667,3.433333333,1.533333333,1.7,1.433333333,4.866666667,2.966666667,3.133333333,2.733333333,2.433333333,3.1,3.9,3.2,3.166666667,6.5,6.3,6.266666667,3.433333333,2.233333333,3.4,3.566666667,4,4.166666667,4.3,3.733333333,4.166666667,3.2,2.7,2.4,2.466666667,1.866666667,1.866666667,3.7,1.8,1.733333333,1.7,1.766666667,1.9,1.633333333,1.933333333,1.933333333,1.866666667,1.8,3.1,1.4,1.6,1.533333333,1.1,36.03333333,3.4,1.4,1836.666667,710,906.6666667
스포츠 감독 및 코치,4.166666667,4.033333333,4.033333333,4,3.866666667,3.8,3.866666667,4,3.866666667,3.666666667,4,3.7,3.9,3.466666667,3.466666667,3.7,2.566666667,2.2,1.6,1.533333333,1.733333333,2.466666667,1.3,1.3,1.833333333,1.333333333,1.233333333,1.233333333,1.466666667,1.4,1.3,1.3,1.266666667,2.833333333,2.066666667,1.3,2.6,3.033333333,3.5,1.966666667,2.233333333,1.433333333,1.4,1.7,2.733333333,2.4,1.633333333,2.333333333,1.566666667,15.63333333,1.8,3.866666667,1.366666667,1.666666667,4.933333333,4.1,4.066666667,3.766666667,3.5,3.8,4.2,3,2.966666667,3.166666667,4.033333333,3.9,3.7,2.133333333,3.733333333,4,3.533333333,3.533333333,3.5,3.133333333,3.4,3.033333333,3.466666667,2.8,3.166666667,2.633333333,2.633333333,2.9,1.866666667,1.9,1.833333333,1.866666667,1.866666667,1.8,1.933333333,1.9,1.9,1.366666667,2.933333333,2.266666667,2.933333333,2.633333333,1.033333333,44.53333333,4.266666667,1,6720,4026.666667,0
스포츠강사,3.233333333,3.3,3.3,3.266666667,3.533333333,3.566666667,3.2,3.466666667,3.3,3.4,3.333333333,3.466666667,3.233333333,3.2,3.066666667,2.9,1.166666667,1.366666667,1.2,1.666666667,3.233333333,1.166666667,1,1,1.166666667,1,1,1,1.133333333,1.033333333,1.066666667,1,1.066666667,1.833333333,1.4,1.1,1.433333333,2.733333333,3.966666667,1.2,1.2,1.4,1.1,1.2,2.166666667,1.266666667,1.233333333,2,1.133333333,18,1.833333333,3.1,1,1.633333333,5.5,4.166666667,3.633333333,3.3,3.2,2.4,3.466666667,3.4,3.566666667,3.666666667,3.533333333,3.933333333,3.833333333,2.1,3.1,3.133333333,4.4,4.566666667,4.033333333,4.166666667,3.866666667,2.366666667,1.633333333,1.433333333,1.6,1.6,1.3,3.866666667,1.933333333,1.933333333,1.933333333,1.933333333,1.966666667,1.9,1.933333333,1.966666667,1.966666667,1.266666667,3.6,1.366666667,1.633333333,1.3,1.3,29.2,3.7,1,2793.333333,2196.666667,0
스포츠트레이너,3.9,3.4,4.066666667,3.833333333,4,4.066666667,3.433333333,3.6,3.633333333,3.2,3.6,3.566666667,3.233333333,3.5,2.8,3.266666667,2.066666667,2.1,1.633333333,2,2.633333333,2,1.066666667,1.066666667,1.866666667,1.466666667,1.266666667,1.1,2.066666667,1.7,1.366666667,1.3,1.6,2.933333333,1.933333333,1.566666667,2.7,3.1,3.7,2.033333333,2.366666667,1.5,1.366666667,1.533333333,2.666666667,2.233333333,2.133333333,2.366666667,1.766666667,18,1.4,2.3,1,1.533333333,4.333333333,3.866666667,3.966666667,3.466666667,2.966666667,3.333333333,3.9,3.3,2.866666667,3,3.466666667,3.666666667,3.233333333,2.366666667,3.033333333,3.366666667,3.9,4.1,3.866666667,4.033333333,3.533333333,2.566666667,2.333333333,2.133333333,2.3,1.9,1.8,3.566666667,2,2,1.933333333,2,2,2,2,2,2,1.6,3.233333333,2.233333333,2.433333333,2.233333333,1.266666667,36.23333333,3.666666667,1,3443.333333,2486.666667,0
신문기자,3.866666667,4.1,4.1,3.466666667,3.9,3.233333333,3.666666667,4.2,4.233333333,4.033333333,4.266666667,4.3,3.966666667,3.766666667,3.333333333,4.233333333,2.633333333,2.733333333,2.5,2.5,2.533333333,2.266666667,1.333333333,1.2,2.4,1.4,1.866666667,1.266666667,1.4,2.166666667,1.433333333,1.433333333,1.466666667,3.166666667,2.933333333,2,1.766666667,2.866666667,2.933333333,4.133333333,3,2.433333333,2.966666667,2.466666667,2.533333333,3.466666667,2.966666667,3.766666667,1.633333333,10,1,2.733333333,2,1.233333333,5.433333333,4.8,3.766666667,2.766666667,2.533333333,3.166666667,3.566666667,2.233333333,2.433333333,3.2,3.6,3.833333333,3.1,2.8,3.233333333,3.233333333,3.033333333,3.166666667,2.833333333,2.5,2.7,3.266666667,3.633333333,2.866666667,3.066666667,2.366666667,2.433333333,3.366666667,1.666666667,1.366666667,1.533333333,1.566666667,1.5,1.566666667,1.6,1.6,1.633333333,2.266666667,1.866666667,2.4,3.1,2.8,1.2,43.46666667,4.066666667,1.066666667,3938.333333,2098.333333,276.6666667
신용분석가,4.333333333,4.233333333,4.166666667,3.9,4.066666667,3.933333333,4.166666667,4.233333333,4.266666667,3.933333333,4.3,4.266666667,4.4,3.733333333,3.466666667,4.033333333,3.433333333,3.333333333,3.866666667,3.7,4,2.566666667,1.666666667,1.566666667,2.4,1.6,1.666666667,1.5,1.566666667,3.333333333,1.6,1.433333333,1.333333333,2.766666667,2.2,1.766666667,1.6,3.2,2.466666667,2.066666667,2.7,1.566666667,1.633333333,1.833333333,3,2.5,2.3,3,1.833333333,11.03333333,1,4.3,1.4,1.333333333,3.633333333,4.433333333,3.566666667,3.533333333,3.3,3.4,3.366666667,3.3,3.633333333,3.566666667,3.8,3.8,3.566666667,2.8,3.333333333,3.166666667,3.3,3.433333333,3,3.1,3.066666667,2.933333333,2.833333333,3.033333333,2.866666667,2.6,2.566666667,3.633333333,1.9,1.633333333,1.666666667,1.7,1.833333333,1.733333333,1.9,1.933333333,1.9,2.466666667,2.366666667,2.2,2.766666667,2.233333333,1.366666667,41.16666667,3.966666667,1.033333333,6713.333333,3840,333.3333333
심리상담 전문가,4.1,4.166666667,4.333333333,3.733333333,4.2,4.5,4.1,4.266666667,4.333333333,4.1,4.5,4.133333333,4.4,3.766666667,3.533333333,3.966666667,2.466666667,2.7,2.033333333,2.166666667,3.566666667,2.3,1.4,1.133333333,1.966666667,1.233333333,1.433333333,1.1,1.133333333,1.733333333,1.266666667,1.233333333,1.5,4.733333333,2.866666667,1.466666667,2.2,4.933333333,3.766666667,2.5,2.033333333,1.8,1.366666667,2.833333333,2.433333333,2.466666667,1.633333333,2.766666667,1.233333333,16.66666667,2.6,1.9,1,1.366666667,4.8,5.1,3.933333333,3.466666667,3.166666667,4.1,4.266666667,3.666666667,2.833333333,4.266666667,4.566666667,4.033333333,3.766666667,2.366666667,3.666666667,3.666666667,3.833333333,3.866666667,3.7,3.233333333,3.533333333,2.5,2.633333333,2.466666667,2.333333333,2.133333333,2.033333333,3.7,1.933333333,1.866666667,1.933333333,1.933333333,1.9,1.833333333,1.966666667,1.866666667,1.866666667,1.333333333,3.666666667,3.666666667,3.833333333,3.666666667,1.9,38.63333333,4.3,1.266666667,2108.3,1676.9,520
아나운서,3.9,3.733333333,4.066666667,3.133333333,3.633333333,3.666666667,3.833333333,3.866666667,4.1,3.866666667,4.033333333,3.866666667,3.8,2.9,2.8,3.633333333,2.033333333,2.9,1.7,1.633333333,2.433333333,2.033333333,1.4,1.4,2.566666667,1.566666667,1.7,1.366666667,2.233333333,1.666666667,1.366666667,1.4,2.033333333,2.833333333,2.766666667,1.833333333,1.566666667,2.466666667,2.466666667,4.566666667,3.533333333,2.7,2.6,2.433333333,2.3,2.466666667,3.266666667,4.333333333,1.5,12,2.2,3.833333333,1.966666667,1.366666667,4.733333333,4.766666667,4.233333333,4.066666667,3.766666667,3.7,3.966666667,3.566666667,3.366666667,4,4.3,4.733333333,3.733333333,2.366666667,3.466666667,3.566666667,4.066666667,3.8,3.8,3.433333333,3.5,2.6,2.733333333,2.4,2.6,2.4,2.166666667,3.4,1.966666667,1.733333333,1.633333333,1.833333333,1.833333333,1.7,1.766666667,1.8,1.8,1.733333333,2.633333333,2.466666667,2.7,2.666666667,1.6,36.63333333,4.1,1,4526.666667,2870,0
약사,3.933333333,3.716666667,4.016666667,3.1,3.516666667,3.666666667,3.5,3.683333334,3.6,3.5,3.883333333,4.2,3.966666667,3.15,2.65,3.283333333,2.316666666,2.366666667,2.316666666,2.55,3.483333334,2.016666667,1.966666667,1.583333333,1.683333333,1.483333334,1.35,1.033333334,1.383333334,1.833333333,1.566666667,2.716666667,2.633333334,2.483333334,1.883333334,1.316666667,4.033333333,3.316666667,2.166666667,2,2.416666667,1.2,1.333333334,1.25,2.466666667,2.416666667,1.75,2.216666667,1.5,17,2.7,1.25,1,1.516666667,4.066666667,5.05,4.15,3.95,3.766666667,4.316666667,4.1,3.6,3.5,7.266666667,7,5.9,3.633333334,1.95,4.133333333,3.8,4.2,4.5,3.933333333,3.95,3.566666666,2.483333333,2.516666667,2.3,2.483333334,2.3,2.3,3.3,1.85,1.9,1.866666667,1.866666667,1.966666667,1.916666666,1.966666667,1.966666667,1.983333334,1.4,2.85,2.25,2.516666667,2.7,1.383333334,49.45,4.05,1.666666667,2038.333333,1378.333333,3906.666667
에너지 시험원 및 진단전문가,3.666666667,3.766666667,3.833333333,2.8,3.5,3.433333333,3.366666667,3.366666667,3.5,3.366666667,3.766666667,4.366666667,3.9,3.366666667,2.633333333,3.666666667,2.033333333,2.566666667,1.766666667,1.466666667,2.366666667,1.866666667,1.566666667,1.333333333,2.5,2.766666667,1.166666667,1.266666667,2.566666667,2.333333333,3.1,2.266666667,1.4,1.533333333,1.366666667,1.2,1.2,1.5,1.833333333,1.866666667,2.233333333,1.1,1.166666667,1.4,2.433333333,2.4,1.6,2.066666667,1.166666667,11.16666667,2,3.5,1.833333333,1.6,4.7,4.566666667,3.766666667,3.566666667,3.266666667,3.833333333,3.833333333,3.666666667,3.3,3.166666667,3.566666667,3.8,3.533333333,2.3,3.466666667,3.1,3.6,3.933333333,3.7,3.4,3.2,2.566666667,2.5,2.866666667,2.7,2.066666667,2.133333333,2.833333333,1.933333333,1.9,1.733333333,1.966666667,1.766666667,1.733333333,1.966666667,2,2,1.933333333,2.933333333,2.333333333,2.766666667,3.066666667,1.166666667,33.86666667,4.066666667,1,4176.666667,2923.333333,0
연구원,4.051420891,3.827668971,4.077448157,3.138613671,3.64109063,3.427899385,3.220996544,3.662000768,3.778945852,3.641292243,3.973473502,4.243615591,4.025480031,3.576046467,3.435080645,4.134955837,2.16046467,2.848070277,1.985272657,1.728062596,2.262634409,1.885263057,1.502688172,1.223377496,2.682152458,1.884264593,1.580203533,1.200182412,1.761203917,3.064746544,2.300374424,2.071150154,1.708486943,2.450921659,2.115456989,1.457296467,1.780213134,2.282632488,2.849587174,2.831691628,3.208515745,1.410512673,1.581077189,1.64624616,1.954320277,2.264698541,1.971802995,2.769450845,1.298070277,13.98830645,2.464391321,3.784293395,1.769479647,1.357862903,5.256749232,5.997763057,4.004195468,3.728849847,3.355606759,4.038498464,4.209859831,3.518711598,3.227284946,3.56234639,3.846543779,3.903561828,3.654147465,2.504157066,3.54452765,3.350835253,3.696303764,3.655529954,3.559437404,3.04609255,3.314612135,2.677304147,2.964794547,2.58937212,2.537682412,2.106922043,2.000864055,2.796620584,1.828081797,1.618922811,1.679195468,1.818836405,1.8328149,1.684399002,1.893490783,1.842943548,1.87016129,1.703888249,3.032526882,2.105923579,2.776958525,2.843010753,1.512173579,37.87398233,5.24735023,1.046082949,4489.375096,3331.565745,188.0184331
연극 및 뮤지컬배우,4.2,4,4.133333333,3.566666667,4.533333333,4.433333333,4.333333333,4.3,4.133333333,4.333333333,4.333333333,3.9,3.733333333,3.6,3.666666667,3.933333333,1.766666667,1.633333333,1.766666667,2.3,2.633333333,2.566666667,1.666666667,1.433333333,1.533333333,1.366666667,1.866666667,1.433333333,1.6,1.466666667,1.3,1.166666667,1.133333333,2.966666667,2.566666667,1.4,1.266666667,2.2,2.266666667,3.133333333,1.933333333,3.866666667,2.933333333,2.633333333,2.133333333,1.833333333,1.466666667,3.066666667,1.266666667,17.76666667,2.866666667,2.2,1.9,1.4,5.566666667,2.633333333,3.866666667,3.2,2.733333333,4.2,4.3,3.333333333,2.366666667,4.066666667,3.9,4.033333333,3.266666667,2.5,3.666666667,3.633333333,3.933333333,3.8,4.033333333,3.033333333,3.8,3,3.366666667,2.833333333,2.733333333,2.333333333,2.466666667,4.066666667,1.9,1.8,1.766666667,1.8,1.866666667,1.933333333,1.9,1.866666667,1.866666667,1.433333333,2.833333333,2.9,3.333333333,3.133333333,1.366666667,33.36666667,3.733333333,1.333333333,1282,642.3333333,486.6666667
연극연출가,4.166666667,4.066666667,4.133333333,3.866666667,4.1,3.7,3.8,3.7,3.933333333,4,4,3.966666667,3.633333333,3.433333333,3.566666667,3.333333333,2.166666667,1.966666667,2.066666667,2.6,2.833333333,1.866666667,1.566666667,1.1,1.366666667,1.3,2.266666667,1.333333333,1.633333333,1.3,1.4,1.166666667,1.233333333,3.4,2.433333333,1.6,1.333333333,2.533333333,3.266666667,3,1.766666667,4.3,2.233333333,2.266666667,1.933333333,1.766666667,1.766666667,3.1,1.166666667,18.6,3.366666667,1.5,2,1.233333333,5.066666667,3.866666667,3.533333333,3.066666667,2.666666667,3.666666667,4.266666667,3.066666667,2.5,6.833333333,6.966666667,7.166666667,3.533333333,2.5,3.333333333,3.566666667,3.9,3.566666667,3.533333333,2.666666667,3.233333333,3.233333333,3.566666667,3.4,3.333333333,2.533333333,2.366666667,3.333333333,1.866666667,1.833333333,1.733333333,1.733333333,1.766666667,1.766666667,1.866666667,1.733333333,1.8,1.333333333,2.866666667,2.1,2.633333333,2.433333333,1.466666667,35.6,4.166666667,1.3,2143.333333,1313.333333,560
연예인매니저,3.806451613,3.64516129,3.774193548,3.741935484,3.774193548,3.516129032,3.967741935,3.935483871,3.806451613,3.935483871,4.225806452,3.935483871,4.064516129,3.838709677,4.032258065,3.967741935,3.387096774,3.032258065,3.064516129,3.774193548,3.35483871,3.161290323,2.483870968,1.967741935,2.774193548,1.870967742,2.806451613,1.741935484,1.677419355,1.967741935,1.580645161,1.451612903,1.483870968,3.129032258,2.193548387,2.258064516,2.35483871,2.774193548,2.838709677,2.290322581,2.774193548,3.580645161,2.064516129,1.967741935,2.774193548,3,2.580645161,3.258064516,2.35483871,18,1.419354839,1.225806452,1.709677419,1.387096774,4.806451613,2.741935484,3.548387097,2.774193548,2.64516129,3.419354839,3.806451613,3.129032258,3.096774194,3.838709677,4.096774194,3.677419355,3.419354839,2.548387097,3.419354839,3.387096774,2.967741935,3.161290323,3.451612903,3.032258065,3.35483871,2.741935484,3.516129032,2.935483871,3,2.677419355,2.870967742,4.161290323,1.806451613,1.580645161,1.709677419,1.64516129,1.677419355,1.64516129,1.64516129,1.774193548,1.709677419,1.548387097,2.290322581,1.935483871,2.419354839,1.967741935,1.064516129,48.22580645,2.967741935,1.612903226,1325.806452,607.0967742,1948.387097
열차객실승무원,3.966666667,4.333333333,4.166666667,3.6,4.3,4.133333333,4.3,4.033333333,4.3,4.2,4.133333333,4,3.8,3.566666667,3.233333333,3.633333333,1.766666667,2.333333333,1.8,2.7,3.933333333,1.933333333,1.333333333,1.033333333,2.166666667,1.6,2,1.633333333,1.966666667,2.433333333,1.333333333,1.133333333,1.6,2.633333333,2.633333333,3.1,2.366666667,2.366666667,2.666666667,2.566666667,3.533333333,1.9,2.066666667,1.8,3,2.233333333,2.4,2.866666667,2.7,15,2,5.666666667,1.833333333,1.333333333,6.266666667,3.833333333,3.333333333,3.533333333,3.2,3.3,3.733333333,3.266666667,2.633333333,3.133333333,3.2,3.366666667,3.166666667,2.566666667,3.233333333,3.333333333,3.5,3.466666667,3.5,3.3,3.066666667,3,3.266666667,2.966666667,3.033333333,2.4,2.533333333,4.066666667,1.966666667,1.833333333,1.766666667,1.6,1.6,1.5,1.666666667,1.6,1.866666667,1.633333333,2.3,2.2,2.866666667,2.866666667,1.5,36.4,3.7,1,4020,2626,0
영상·녹화 및 편집 기사,3.866666667,3.766666667,4.066666667,3.2,4.233333333,3.533333333,3.6,3.733333333,3.833333333,3.933333333,3.866666667,3.933333333,3.466666667,3.033333333,3.2,3.4,1.733333333,2.3,1.566666667,1.766666667,2.5,1.7,1.366666667,1.066666667,3.5,1.9,2.866666667,1.333333333,2.6,1.6,1.633333333,1.1,1.166666667,2.533333333,2.133333333,1.6,1.133333333,2.133333333,2.266666667,2.6,2.333333333,3.266666667,1.833333333,2.1,1.833333333,1.6,3.033333333,3.566666667,1.4,12.5,1.866666667,3.733333333,1.633333333,1.433333333,4.5,4,3.8,3.7,3.166666667,3.733333333,3.9,3.033333333,2.833333333,2.9,3.566666667,3.833333333,3.5,2.333333333,3.3,3.433333333,3.733333333,3.7,3.3,2.766666667,2.933333333,2.966666667,3.266666667,2.9,2.933333333,2.3,2.366666667,3.033333333,1.433333333,1.3,1.266666667,1.5,1.4,1.433333333,1.8,1.7,1.866666667,2.133333333,2.666666667,2.266666667,2.4,2.333333333,1.366666667,36.93333333,3.833333333,1.033333333,3266.666667,2256.666667,133.3333333
영상그래픽 디자이너,3.833333333,3.666666667,4,3.4,4.066666667,3.433333333,3.433333333,3.9,3.866666667,4.3,4.133333333,4.4,3.166666667,3.466666667,3.866666667,3.266666667,1.633333333,2.333333333,1.4,1.733333333,2.033333333,1.8,1.4,1,3,1.6,3.866666667,1.166666667,1.966666667,1.766666667,1.466666667,1.166666667,1.166666667,2.133333333,1.666666667,1.833333333,1.233333333,1.533333333,2.3,3.366666667,2.433333333,3.1,2.133333333,1.466666667,1.9,1.933333333,2.766666667,3.8,1.366666667,13.56666667,1.433333333,3.4,1.9,1.1,4.5,3.366666667,3.4,2.8,2.466666667,3.2,3.9,2.933333333,2.7,3.466666667,3.8,4.266666667,3.4,2.966666667,2.933333333,3.266666667,3,3.233333333,2.833333333,2.2,2.8,3,2.9,2.6,2.766666667,2.166666667,2.266666667,3.133333333,1.666666667,1.166666667,1.166666667,1.633333333,1.733333333,1.3,1.833333333,1.766666667,1.7,1.9,3.066666667,1.866666667,2.166666667,2.166666667,1.6,36.96666667,3.633333333,1.033333333,3476.833333,2050,113.3333333
영업,3.966666666,3.922222222,4.122222222,3.644444444,4,4,4.144444444,3.944444445,3.966666667,3.966666667,4.222222222,3.8,3.833333334,3.333333333,3.311111111,3.544444445,2.522222222,2.722222222,2.522222222,4.255555556,4.155555555,2.211111111,2.477777778,1.711111111,2.288888889,1.588888889,2.055555555,1.311111111,1.844444444,1.955555556,1.355555556,1.466666667,1.444444444,3.033333334,2.111111111,1.755555556,1.4,3.066666667,2.488888889,2.133333334,2.322222222,1.555555556,1.466666667,1.511111111,2.266666667,2.188888889,2.466666667,2.788888889,2.466666667,6.311111111,1.366666667,2.477777778,1.866666667,1.511111111,4.022222222,3.244444445,3.255555555,2.911111111,2.788888889,3.444444444,3.366666667,3.233333333,3.266666667,3.388888889,3.555555556,3.733333333,3.444444444,2.744444445,3.111111111,3.155555556,3.477777778,3.366666666,3.511111111,3.066666667,3.088888889,2.722222222,3,2.655555556,2.666666667,2.177777778,2.144444444,3.766666667,1.766666667,1.711111111,1.733333333,1.655555555,1.811111111,1.788888889,1.822222222,1.866666667,1.911111111,2.111111111,2.233333333,2.666666667,2.788888889,2.611111111,1.266666667,41.07777778,3.533333333,1.233333333,3617.666667,2089.444444,1266.666667
영화감독,4.35483871,4.322580645,4.387096774,4.451612903,4.032258065,3.806451613,4.258064516,4,4.161290323,4.387096774,4.064516129,4.516129032,3.903225806,4.548387097,4.290322581,4,1.806451613,1.612903226,1.483870968,2.258064516,2.516129032,1.580645161,1.193548387,1.193548387,1.709677419,1.419354839,2.096774194,1.161290323,1.322580645,1.193548387,1.258064516,1.032258065,1.032258065,2.193548387,1.806451613,1.709677419,1.193548387,2.451612903,2.258064516,2.451612903,2.677419355,3.741935484,2,1.903225806,2.548387097,1.709677419,2.419354839,3.290322581,1.161290323,18.03225806,3.677419355,1.548387097,1.967741935,1.64516129,5,3.870967742,4.032258065,3.516129032,3.258064516,3.870967742,4.161290323,3.032258065,2.903225806,6.741935484,6.774193548,6.161290323,3.322580645,2.612903226,3.677419355,3.580645161,3.774193548,3.741935484,3.677419355,3.483870968,3.483870968,2.612903226,3.032258065,2.612903226,3.032258065,2.548387097,2.64516129,2.677419355,1.935483871,1.838709677,1.838709677,1.935483871,1.903225806,1.903225806,1.967741935,1.967741935,1.967741935,1.225806452,3.161290323,2.612903226,2.838709677,2.677419355,1.161290323,49.41935484,3.935483871,1.548387097,1677.419355,959.6774194,1935.903226
영화배우 및 탤런트,4.466666667,4.4,4.3,3.8,4.233333333,4.266666667,4.2,4.266666667,4.166666667,4.233333333,4,4.033333333,3.8,3.6,3.333333333,3.4,1.433333333,1.266666667,1.333333333,1.8,2.566666667,1.333333333,1.2,1.166666667,1.533333333,1.166666667,1.366666667,1.133333333,1.1,1.2,1.133333333,1.1,1.166666667,2.7,2.133333333,1.166666667,1.166666667,1.766666667,2,2.6,2.4,3.966666667,1.733333333,1.866666667,2.033333333,1.633333333,1.5,3,1.233333333,18.73333333,3.166666667,1.733333333,2,1.5,4.966666667,2.7,3.966666667,3.466666667,3.233333333,4.266666667,4.233333333,3.533333333,3.366666667,6.133333333,5.7,5.333333333,3.6,2.3,3.6,3.533333333,4.1,3.766666667,3.9,3.3,3.833333333,2.8,3.3,3.2,2.966666667,2.333333333,2.433333333,3.533333333,1.966666667,1.933333333,1.966666667,1.933333333,1.966666667,1.966666667,1.933333333,1.9,1.933333333,1.3,3.066666667,2.966666667,3.3,2.766666667,1.366666667,33.06666667,3.433333333,1.066666667,2601.333333,1663.333333,33.33333333
